id,cart_id,item_quantity,total_amount,date_placed,order_status,date_order_status
1,1,11,2316.13,2025-03-28,shipped,2025-04-09
2,3,17,5714.25,2025-03-29,pending,2025-04-10
3,5,27,5552.45,2025-03-29,shipped,2025-04-03
4,8,28,10426.26,2025-03-14,processing,2025-03-26
5,10,25,9310.83,2025-03-07,shipped,2025-03-28
6,12,44,5307.72,2025-04-01,processing,2025-04-09
7,14,20,6719.79,2025-03-31,processing,2025-04-01
8,15,42,5066.46,2025-03-04,shipped,2025-03-18
9,17,6,2027.27,2025-03-21,processing,2025-04-04
10,19,9,4219.47,2025-03-29,pending,2025-04-10
11,20,16,3360.83,2025-03-23,pending,2025-04-08
12,21,10,1305.20,2025-03-27,pending,2025-04-03
13,26,22,1182.56,2025-03-13,processing,2025-04-05
14,27,9,1174.68,2025-04-01,pending,2025-04-08
15,30,48,8188.33,2025-04-03,pending,2025-04-03
16,31,30,6168.80,2025-03-26,processing,2025-04-02
17,36,9,1174.68,2025-03-26,pending,2025-03-28
18,37,46,2459.12,2025-03-26,processing,2025-03-31
19,44,10,2059.80,2025-03-23,pending,2025-04-02
20,45,30,3915.60,2025-03-26,shipped,2025-04-03
21,48,47,2512.31,2025-03-14,processing,2025-03-23
22,49,45,5873.40,2025-03-14,shipped,2025-03-18
23,50,45,9250.55,2025-03-30,processing,2025-03-30
24,51,46,17118.84,2025-04-05,pending,2025-04-05
25,54,30,3915.60,2025-04-04,processing,2025-04-10
26,57,3,768.00,2025-03-24,shipped,2025-03-24
27,58,17,4258.48,2025-03-25,shipped,2025-03-27
28,59,38,5075.66,2025-03-30,pending,2025-04-11
29,60,46,9456.00,2025-03-31,pending,2025-04-02
30,61,31,4140.67,2025-03-28,processing,2025-03-28
31,65,44,14764.11,2025-03-19,pending,2025-03-29
32,66,19,6384.61,2025-03-21,pending,2025-03-23
33,69,33,3980.79,2025-03-20,shipped,2025-04-04
34,70,25,1342.13,2025-03-19,shipped,2025-04-02
35,71,43,5612.36,2025-03-23,shipped,2025-04-08
36,72,17,916.61,2025-03-30,shipped,2025-03-30
37,73,43,5612.36,2025-03-23,processing,2025-03-23
38,75,2,118.76,2025-03-24,pending,2025-04-05
39,77,23,10783.09,2025-03-09,shipped,2025-04-09
40,78,29,6077.05,2025-03-31,processing,2025-04-03
